way_id,local_hour,distanceToLights
-4941,2019-06-20 12:00:00,2.1401243121825737
-4942,2019-06-20 12:00:00,2.0519151656685226e-11
-4943,2019-06-20 12:00:00,0.0
-4944,2019-06-20 12:00:00,0.0
-4945,2019-06-20 12:00:00,0.0
-4946,2019-06-20 12:00:00,0.0
-4947,2019-06-20 12:00:00,0.0
-4948,2019-06-20 12:00:00,0.0
-4949,2019-06-20 12:00:00,0.0
-4950,2019-06-20 12:00:00,0.0
-4951,2019-06-20 12:00:00,0.0
-4952,2019-06-20 12:00:00,126.96268465423626
-4953,2019-06-20 12:00:00,1091.603522414481
-4954,2019-06-20 12:00:00,0.0
-4955,2019-06-20 12:00:00,0.0
-4956,2019-06-20 12:00:00,3446.161842226597
-4957,2019-06-20 12:00:00,0.0
-4958,2019-06-20 12:00:00,0.0
-4959,2019-06-20 12:00:00,0.0
-4960,2019-06-20 12:00:00,0.0
-4961,2019-06-20 12:00:00,0.0
-4962,2019-06-20 12:00:00,0.0
-4963,2019-06-20 12:00:00,0.0
-4964,2019-06-20 12:00:00,0.0
-4965,2019-06-20 12:00:00,0.0
-4966,2019-06-20 12:00:00,0.0
-4967,2019-06-20 12:00:00,0.0
-4968,2019-06-20 12:00:00,0.0
-4969,2019-06-20 12:00:00,0.0
-4970,2019-06-20 12:00:00,0.0
-4971,2019-06-20 12:00:00,140.6992180599135
-4972,2019-06-20 12:00:00,0.0
-4973,2019-06-20 12:00:00,8.343151685394224e-11
-4974,2019-06-20 12:00:00,118.81347113773201
-4975,2019-06-20 12:00:00,0.0
-4976,2019-06-20 12:00:00,0.0
-4977,2019-06-20 12:00:00,0.0
-4978,2019-06-20 12:00:00,0.0
-4979,2019-06-20 12:00:00,0.0
-4980,2019-06-20 12:00:00,0.0
-4981,2019-06-20 12:00:00,2.62539707519102e-10
-4982,2019-06-20 12:00:00,31.846340172991468
-4983,2019-06-20 12:00:00,198.78883596989235
-4984,2019-06-20 12:00:00,404.5259857362485
-4985,2019-06-20 12:00:00,139.14582358624236
-4986,2019-06-20 12:00:00,4.948993340465729e-10
-4987,2019-06-20 12:00:00,5.702076176253192e-10
-4988,2019-06-20 12:00:00,2.31159624179236e-10
-4989,2019-06-20 12:00:00,0.0
-4990,2019-06-20 12:00:00,129.34202163040712
-4991,2019-06-20 12:00:00,0.0
-4992,2019-06-20 12:00:00,166.10469625288863
-4993,2019-06-20 12:00:00,0.0
-4994,2019-06-20 12:00:00,116.89560996820153
-4995,2019-06-20 12:00:00,0.0
-4996,2019-06-20 12:00:00,48.211756319092736
-4997,2019-06-20 12:00:00,3810.1838049553544
-4998,2019-06-20 12:00:00,0.0
-4999,2019-06-20 12:00:00,7.861708876078962e-11
-5000,2019-06-20 12:00:00,0.0
-5001,2019-06-20 12:00:00,635.2205819658685
-5002,2019-06-20 12:00:00,0.0
-5003,2019-06-20 12:00:00,0.0
-5004,2019-06-20 12:00:00,0.0
-5005,2019-06-20 12:00:00,256.77553698314597
-5006,2019-06-20 12:00:00,0.0
-5007,2019-06-20 12:00:00,79.78356645502846
-5008,2019-06-20 12:00:00,0.0
-5009,2019-06-20 12:00:00,0.0
-5010,2019-06-20 12:00:00,0.0
-5011,2019-06-20 12:00:00,1.8190042394270665e-10
-5012,2019-06-20 12:00:00,0.0
-5013,2019-06-20 12:00:00,628.9436310925176
-5014,2019-06-20 12:00:00,550.2593469527386
-5015,2019-06-20 12:00:00,0.0
-5016,2019-06-20 12:00:00,0.0
-5017,2019-06-20 12:00:00,0.0
-5018,2019-06-20 12:00:00,0.0
-5019,2019-06-20 12:00:00,0.0
-5020,2019-06-20 12:00:00,54.113830112591415
-5021,2019-06-20 12:00:00,431.2392541397548
-5022,2019-06-20 12:00:00,0.0
-5023,2019-06-20 12:00:00,0.0
-5024,2019-06-20 12:00:00,0.0
-5025,2019-06-20 12:00:00,0.0
-5026,2019-06-20 12:00:00,0.0
-5027,2019-06-20 12:00:00,1882.3237074805156
-5028,2019-06-20 12:00:00,4216.893581914721
-5029,2019-06-20 12:00:00,4259.99421737044
-5030,2019-06-20 12:00:00,6205.57443074796
-5031,2019-06-20 12:00:00,4948.922150778001
-5032,2019-06-20 12:00:00,0.0
-5033,2019-06-20 12:00:00,1.1810970012895495e-10
-5034,2019-06-20 12:00:00,1.589168761332524e-10
-5035,2019-06-20 12:00:00,126.3448436194148
-5036,2019-06-20 12:00:00,0.0
-5037,2019-06-20 12:00:00,220.39511559982145
-5038,2019-06-20 12:00:00,4.772291037485035e-10
-5039,2019-06-20 12:00:00,0.0
-5040,2019-06-20 12:00:00,0.0
-5041,2019-06-20 12:00:00,0.0
-5042,2019-06-20 12:00:00,0.0
-5043,2019-06-20 12:00:00,7.177218603823042e-10
-5044,2019-06-20 12:00:00,0.0
-5045,2019-06-20 12:00:00,0.0
-5046,2019-06-20 12:00:00,0.0
-5047,2019-06-20 12:00:00,118.85116597238746
-5048,2019-06-20 12:00:00,4512.937450855115
-5049,2019-06-20 12:00:00,0.0
-5050,2019-06-20 12:00:00,0.0
-5051,2019-06-20 12:00:00,0.0
-5052,2019-06-20 12:00:00,0.0
-5053,2019-06-20 12:00:00,0.0
-5054,2019-06-20 12:00:00,0.0
-5055,2019-06-20 12:00:00,0.0
-5056,2019-06-20 12:00:00,135.70146182079213
-5057,2019-06-20 12:00:00,0.0
-5058,2019-06-20 12:00:00,0.0
-5059,2019-06-20 12:00:00,0.0
-5060,2019-06-20 12:00:00,783.5700791136063
-5061,2019-06-20 12:00:00,58.49117371432438
-5062,2019-06-20 12:00:00,0.0
-5063,2019-06-20 12:00:00,2590.961934473684
-5064,2019-06-20 12:00:00,0.0
-5065,2019-06-20 12:00:00,648.43543922306
-5066,2019-06-20 12:00:00,6765.722186256769
-5067,2019-06-20 12:00:00,0.0
-5068,2019-06-20 12:00:00,0.0
-5069,2019-06-20 12:00:00,0.0
-5070,2019-06-20 12:00:00,0.0
-5071,2019-06-20 12:00:00,0.0
-5072,2019-06-20 12:00:00,0.0
-5073,2019-06-20 12:00:00,3952.334036719074
-5074,2019-06-20 12:00:00,0.0
-5075,2019-06-20 12:00:00,0.0
-5076,2019-06-20 12:00:00,7249.641973184511
-5077,2019-06-20 12:00:00,0.0
-5078,2019-06-20 12:00:00,1283.1087646331328
-5079,2019-06-20 12:00:00,0.0
-5080,2019-06-20 12:00:00,0.0
-5081,2019-06-20 12:00:00,5.920392472417491
-5082,2019-06-20 12:00:00,0.0
-5083,2019-06-20 12:00:00,81.50491491185046
-5084,2019-06-20 12:00:00,28.393961146433238
-5085,2019-06-20 12:00:00,0.0
-5086,2019-06-20 12:00:00,0.0
-5087,2019-06-20 12:00:00,0.0
-5088,2019-06-20 12:00:00,26.71071409414821
-5089,2019-06-20 12:00:00,5.874412087849269e-10
-5090,2019-06-20 12:00:00,0.0
-5091,2019-06-20 12:00:00,63.15006004960221
-5092,2019-06-20 12:00:00,5609.775394502152
-5093,2019-06-20 12:00:00,0.0
-5094,2019-06-20 12:00:00,0.0
-5095,2019-06-20 12:00:00,0.0
-5096,2019-06-20 12:00:00,0.0
-5097,2019-06-20 12:00:00,6135.791276405708
-5098,2019-06-20 12:00:00,3.107566566170063
-5099,2019-06-20 12:00:00,278.13498480434293
-5100,2019-06-20 12:00:00,1794.6402024014915
-5101,2019-06-20 12:00:00,258.8173551849924
-5102,2019-06-20 12:00:00,0.0
-5103,2019-06-20 12:00:00,29.05413805700927
-5104,2019-06-20 12:00:00,2.7467966051133854
-5105,2019-06-20 12:00:00,0.0
-5106,2019-06-20 12:00:00,0.0
-5107,2019-06-20 12:00:00,19.920252815632637
-5108,2019-06-20 12:00:00,0.0
-5109,2019-06-20 12:00:00,0.0
-5110,2019-06-20 12:00:00,3143.868241874887
-5111,2019-06-20 12:00:00,5273.482451342453
-5112,2019-06-20 12:00:00,3980.915928510419
-5113,2019-06-20 12:00:00,0.0
-5114,2019-06-20 12:00:00,0.0
-5115,2019-06-20 12:00:00,24.537253862603254
-5116,2019-06-20 12:00:00,0.0
-5117,2019-06-20 12:00:00,0.0
-5118,2019-06-20 12:00:00,0.0
-5119,2019-06-20 12:00:00,0.0
-5120,2019-06-20 12:00:00,0.0
-5121,2019-06-20 12:00:00,0.0
-5122,2019-06-20 12:00:00,0.0
-5123,2019-06-20 12:00:00,0.0
-5124,2019-06-20 12:00:00,43.81160214673268
-5125,2019-06-20 12:00:00,1041.723530119282
-5126,2019-06-20 12:00:00,296.9768007116752
-5127,2019-06-20 12:00:00,513.1013814877878
-5128,2019-06-20 12:00:00,0.0
-5129,2019-06-20 12:00:00,0.0
-5130,2019-06-20 12:00:00,76.04868086531036
-5131,2019-06-20 12:00:00,1217.5944520537312
-5132,2019-06-20 12:00:00,0.0
-5133,2019-06-20 12:00:00,0.0
-5134,2019-06-20 12:00:00,23.253724171832495
-5135,2019-06-20 12:00:00,56.9855051351545
-5136,2019-06-20 12:00:00,62.40909258036416
-5137,2019-06-20 12:00:00,0.0
-5138,2019-06-20 12:00:00,95.44922424841315
-5139,2019-06-20 12:00:00,150.2358014094781
-5140,2019-06-20 12:00:00,125.12075080199838
-5141,2019-06-20 12:00:00,248.08924646489248
-5142,2019-06-20 12:00:00,0.0
-5143,2019-06-20 12:00:00,0.0
-5144,2019-06-20 12:00:00,0.0
-5145,2019-06-20 12:00:00,0.0
-5146,2019-06-20 12:00:00,0.0
-5147,2019-06-20 12:00:00,0.0
-5148,2019-06-20 12:00:00,0.0
-5149,2019-06-20 12:00:00,0.0
-5150,2019-06-20 12:00:00,0.0
-5151,2019-06-20 12:00:00,0.0
-5152,2019-06-20 12:00:00,0.0
-5153,2019-06-20 12:00:00,0.0
-5154,2019-06-20 12:00:00,369.07276473937503
-5155,2019-06-20 12:00:00,1165.1585880358969
-5156,2019-06-20 12:00:00,3564.7792078260495
-5157,2019-06-20 12:00:00,0.0
-5158,2019-06-20 12:00:00,0.0
-5159,2019-06-20 12:00:00,472.1220642127019
-5160,2019-06-20 12:00:00,5624.245112072504
-5161,2019-06-20 12:00:00,827.1364853134991
-5162,2019-06-20 12:00:00,235.51135206418124
-5163,2019-06-20 12:00:00,0.0
-5164,2019-06-20 12:00:00,1.2712970005981934
-5165,2019-06-20 12:00:00,0.0
-5166,2019-06-20 12:00:00,0.0
-5167,2019-06-20 12:00:00,294.2218148200054
-5168,2019-06-20 12:00:00,94.5697285097117
-5169,2019-06-20 12:00:00,3313.35488396016
-5170,2019-06-20 12:00:00,39.11449309310806
-5171,2019-06-20 12:00:00,0.0
-5172,2019-06-20 12:00:00,0.0
-5173,2019-06-20 12:00:00,2.2216168718677618e-10
-5174,2019-06-20 12:00:00,0.0
-5175,2019-06-20 12:00:00,51.660696911021496
-5176,2019-06-20 12:00:00,0.0
-5177,2019-06-20 12:00:00,5.287616757373873e-13
-5178,2019-06-20 12:00:00,0.0
-5179,2019-06-20 12:00:00,20.89737117334771
-5180,2019-06-20 12:00:00,0.0
-5181,2019-06-20 12:00:00,0.0
-5182,2019-06-20 12:00:00,1287.2797320168938
-5183,2019-06-20 12:00:00,0.0
-5184,2019-06-20 12:00:00,0.0
-5185,2019-06-20 12:00:00,0.0
-5186,2019-06-20 12:00:00,0.0
-5187,2019-06-20 12:00:00,5.945959682219384e-11
-5188,2019-06-20 12:00:00,0.0
-5189,2019-06-20 12:00:00,108.29874286227367
-5190,2019-06-20 12:00:00,0.0
-5191,2019-06-20 12:00:00,4.0973065717955005e-10
-5192,2019-06-20 12:00:00,478.8472170596731
-5193,2019-06-20 12:00:00,22.59684971901472
-5194,2019-06-20 12:00:00,0.0
-5195,2019-06-20 12:00:00,232.39015689259082
-5196,2019-06-20 12:00:00,2.0818922738304677e-10
-5197,2019-06-20 12:00:00,0.0
-5198,2019-06-20 12:00:00,0.0
-5199,2019-06-20 12:00:00,0.0
-5200,2019-06-20 12:00:00,2.2110317997455891e-10
-5201,2019-06-20 12:00:00,0.0
-5202,2019-06-20 12:00:00,316.92368132999434
-5203,2019-06-20 12:00:00,0.0
-5204,2019-06-20 12:00:00,694.7873319951605
-5205,2019-06-20 12:00:00,0.0
-5206,2019-06-20 12:00:00,4.1346644231218095
-5207,2019-06-20 12:00:00,279.70988281440066
-5208,2019-06-20 12:00:00,0.0
-5209,2019-06-20 12:00:00,0.0
-5210,2019-06-20 12:00:00,0.0
-5211,2019-06-20 12:00:00,0.0
-5212,2019-06-20 12:00:00,0.0
-5213,2019-06-20 12:00:00,1158.5521057409792
-5214,2019-06-20 12:00:00,0.0
-5215,2019-06-20 12:00:00,0.0
-5216,2019-06-20 12:00:00,0.0
-5217,2019-06-20 12:00:00,7.220081447083871e-10
-5218,2019-06-20 12:00:00,0.0
-5219,2019-06-20 12:00:00,0.0
-5220,2019-06-20 12:00:00,0.0
-5221,2019-06-20 12:00:00,1.9794971446522936e-10
-5222,2019-06-20 12:00:00,0.0
-5223,2019-06-20 12:00:00,3197.832355456885
-5224,2019-06-20 12:00:00,0.0
-5225,2019-06-20 12:00:00,0.0
-5226,2019-06-20 12:00:00,447.3608526269935
-5227,2019-06-20 12:00:00,0.0
-5228,2019-06-20 12:00:00,32.68182824686942
-5229,2019-06-20 12:00:00,0.0
-5230,2019-06-20 12:00:00,0.0
-5231,2019-06-20 12:00:00,0.0
-5232,2019-06-20 12:00:00,75.19899361496816
-5233,2019-06-20 12:00:00,122.7235686950459
-5234,2019-06-20 12:00:00,3757.0841270586884
-5235,2019-06-20 12:00:00,0.0
-5236,2019-06-20 12:00:00,6145.850963819385
-5237,2019-06-20 12:00:00,0.0
-5238,2019-06-20 12:00:00,0.0
-5239,2019-06-20 12:00:00,0.0
-5240,2019-06-20 12:00:00,0.0
-5241,2019-06-20 12:00:00,0.0
-5242,2019-06-20 12:00:00,0.0
-5243,2019-06-20 12:00:00,0.0
-5244,2019-06-20 12:00:00,0.0
-5245,2019-06-20 12:00:00,102.26972081495877
-5246,2019-06-20 12:00:00,726.6324568269267
-5247,2019-06-20 12:00:00,0.0
-5248,2019-06-20 12:00:00,0.0
-5249,2019-06-20 12:00:00,3922.2216540929103
-5250,2019-06-20 12:00:00,0.0
-5251,2019-06-20 12:00:00,0.0
-5252,2019-06-20 12:00:00,0.0
-5253,2019-06-20 12:00:00,0.0
-5254,2019-06-20 12:00:00,192.98798894679348
-5255,2019-06-20 12:00:00,828.9196176758251
-5256,2019-06-20 12:00:00,0.0
-5257,2019-06-20 12:00:00,1.844855011168112e-10
-5258,2019-06-20 12:00:00,0.0
-5259,2019-06-20 12:00:00,0.0
-5260,2019-06-20 12:00:00,1404.1608560799152
-5261,2019-06-20 12:00:00,0.0
-5262,2019-06-20 12:00:00,317.9190548262258
-5263,2019-06-20 12:00:00,54.357719736004796
-5264,2019-06-20 12:00:00,1283.1087646331328
-5265,2019-06-20 12:00:00,908.4258773133218
-5266,2019-06-20 12:00:00,0.0
-5267,2019-06-20 12:00:00,0.0
-5268,2019-06-20 12:00:00,96.47602886199905
-5269,2019-06-20 12:00:00,0.0
-5270,2019-06-20 12:00:00,0.0
-5271,2019-06-20 12:00:00,0.0
-5272,2019-06-20 12:00:00,804.4152045372108
-5273,2019-06-20 12:00:00,0.0
-5274,2019-06-20 12:00:00,1.8742965343641498
-5275,2019-06-20 12:00:00,989.1388147535922
-5276,2019-06-20 12:00:00,4047.2245471029337
-5277,2019-06-20 12:00:00,27.725487262393827
-5278,2019-06-20 12:00:00,0.0
-5279,2019-06-20 12:00:00,0.0
-5280,2019-06-20 12:00:00,0.0
-5281,2019-06-20 12:00:00,0.0
-5282,2019-06-20 12:00:00,0.0
-5283,2019-06-20 12:00:00,300.96710054326724
-5284,2019-06-20 12:00:00,0.0
-5285,2019-06-20 12:00:00,0.0
-5286,2019-06-20 12:00:00,138.63848620963614
-5287,2019-06-20 12:00:00,449.57414306458696
-5288,2019-06-20 12:00:00,0.0
-5289,2019-06-20 12:00:00,304.3390976952779
-5290,2019-06-20 12:00:00,0.0
-5291,2019-06-20 12:00:00,0.0
-5292,2019-06-20 12:00:00,128.4509712768464
-5293,2019-06-20 12:00:00,0.0
-5294,2019-06-20 12:00:00,47.21638621400427
-5295,2019-06-20 12:00:00,150.07612919605364
-5296,2019-06-20 12:00:00,0.0
-5297,2019-06-20 12:00:00,0.0
-5298,2019-06-20 12:00:00,0.0
-5299,2019-06-20 12:00:00,0.0
-5300,2019-06-20 12:00:00,0.0
-5301,2019-06-20 12:00:00,0.0
-5302,2019-06-20 12:00:00,180.09170281786362
-5303,2019-06-20 12:00:00,0.0
-5304,2019-06-20 12:00:00,0.0
-5305,2019-06-20 12:00:00,0.0
-5306,2019-06-20 12:00:00,0.0
-5307,2019-06-20 12:00:00,25.90193604407242
-5308,2019-06-20 12:00:00,30.723400064830862
-5309,2019-06-20 12:00:00,0.0
-5310,2019-06-20 12:00:00,89.8400096422037
-5311,2019-06-20 12:00:00,291.8473422689126
-5312,2019-06-20 12:00:00,3743.7347101632695
-5313,2019-06-20 12:00:00,0.0
-5314,2019-06-20 12:00:00,505.41870587479735
-5315,2019-06-20 12:00:00,1566.9047757514566
-5316,2019-06-20 12:00:00,0.0
-5317,2019-06-20 12:00:00,63.62336796462668
-5318,2019-06-20 12:00:00,0.0
-5319,2019-06-20 12:00:00,646.4305647053474
-5320,2019-06-20 12:00:00,75.30364595687884
-5321,2019-06-20 12:00:00,0.0
-5322,2019-06-20 12:00:00,472.1220642127019
-5323,2019-06-20 12:00:00,0.0
-5324,2019-06-20 12:00:00,0.0
-5325,2019-06-20 12:00:00,0.0
-5326,2019-06-20 12:00:00,0.0
-5327,2019-06-20 12:00:00,0.0
-5328,2019-06-20 12:00:00,0.0
-5329,2019-06-20 12:00:00,0.0
-5330,2019-06-20 12:00:00,35.7570989368287
-5331,2019-06-20 12:00:00,0.0
-5332,2019-06-20 12:00:00,0.0
-5333,2019-06-20 12:00:00,0.0
-5334,2019-06-20 12:00:00,0.0
-5335,2019-06-20 12:00:00,210.47364836435068
-5336,2019-06-20 12:00:00,0.0
-5337,2019-06-20 12:00:00,0.0
-5338,2019-06-20 12:00:00,6519.010634278677
-5339,2019-06-20 12:00:00,663.1784155121671
-5340,2019-06-20 12:00:00,3.242419828323e-10
-5341,2019-06-20 12:00:00,28.249517870122823
-5342,2019-06-20 12:00:00,0.0
-5343,2019-06-20 12:00:00,2.2867115366395496e-10
-5344,2019-06-20 12:00:00,0.0
-5345,2019-06-20 12:00:00,0.0
-5346,2019-06-20 12:00:00,0.0
-5347,2019-06-20 12:00:00,48.17909656956907
-5348,2019-06-20 12:00:00,0.0
-5349,2019-06-20 12:00:00,0.0
-5350,2019-06-20 12:00:00,6558.622009377796
-5351,2019-06-20 12:00:00,0.0
-5352,2019-06-20 12:00:00,0.0
-5353,2019-06-20 12:00:00,0.0
-5354,2019-06-20 12:00:00,0.0
-5355,2019-06-20 12:00:00,7.078755057438473e-10
-5356,2019-06-20 12:00:00,0.0
-5357,2019-06-20 12:00:00,0.0
-5358,2019-06-20 12:00:00,62.08334725292957
-5359,2019-06-20 12:00:00,0.0
-5360,2019-06-20 12:00:00,158.27855842194631
-5361,2019-06-20 12:00:00,0.0
-5362,2019-06-20 12:00:00,4966.2516737151855
-5363,2019-06-20 12:00:00,0.0
-5364,2019-06-20 12:00:00,0.0
-5365,2019-06-20 12:00:00,0.0
-5366,2019-06-20 12:00:00,6.216751449886063e-10
-5367,2019-06-20 12:00:00,0.0
-5368,2019-06-20 12:00:00,0.0
-5369,2019-06-20 12:00:00,0.0
-5370,2019-06-20 12:00:00,0.0
-5371,2019-06-20 12:00:00,0.0
-5372,2019-06-20 12:00:00,79.89527740974253
-5373,2019-06-20 12:00:00,0.0
-5374,2019-06-20 12:00:00,0.0
-5375,2019-06-20 12:00:00,0.0
-5376,2019-06-20 12:00:00,0.0
-5377,2019-06-20 12:00:00,14.074628125161816
-5378,2019-06-20 12:00:00,1048.105233412829
-5379,2019-06-20 12:00:00,248.70077527479535
-5380,2019-06-20 12:00:00,59.489699882161595
-5381,2019-06-20 12:00:00,59.28070287999652
-5382,2019-06-20 12:00:00,0.0
-5383,2019-06-20 12:00:00,401.55830238077294
-5384,2019-06-20 12:00:00,0.0
-5385,2019-06-20 12:00:00,0.0
-5386,2019-06-20 12:00:00,89.35148597517838
-5387,2019-06-20 12:00:00,0.0
-5388,2019-06-20 12:00:00,0.0
-5389,2019-06-20 12:00:00,0.0
-5390,2019-06-20 12:00:00,0.0
-5391,2019-06-20 12:00:00,319.96605588843045
-5392,2019-06-20 12:00:00,0.0
-5393,2019-06-20 12:00:00,178.08186328286263
-5394,2019-06-20 12:00:00,285.54296118818087
-5395,2019-06-20 12:00:00,0.0
-5396,2019-06-20 12:00:00,0.0
-5397,2019-06-20 12:00:00,0.0
-5398,2019-06-20 12:00:00,0.0
-5399,2019-06-20 12:00:00,0.0
-5400,2019-06-20 12:00:00,262.153863190557
-5401,2019-06-20 12:00:00,0.0
-5402,2019-06-20 12:00:00,0.0
-5403,2019-06-20 12:00:00,0.0
-5404,2019-06-20 12:00:00,0.0
-5405,2019-06-20 12:00:00,0.0
-5406,2019-06-20 12:00:00,0.0
-5407,2019-06-20 12:00:00,0.0
-5408,2019-06-20 12:00:00,0.0
-5409,2019-06-20 12:00:00,0.0
-5410,2019-06-20 12:00:00,18.765213806693204
-5411,2019-06-20 12:00:00,0.0
-5412,2019-06-20 12:00:00,0.0
-5413,2019-06-20 12:00:00,648.43543922306
-5414,2019-06-20 12:00:00,7677.029076291803
-5415,2019-06-20 12:00:00,1.225499739760371e-10
-5416,2019-06-20 12:00:00,1118.561385322914
-5417,2019-06-20 12:00:00,0.0
-5418,2019-06-20 12:00:00,351.94680047267497
-5419,2019-06-20 12:00:00,0.0
-5420,2019-06-20 12:00:00,0.0
-5421,2019-06-20 12:00:00,0.0
-5422,2019-06-20 12:00:00,3596.8980206745855
-5423,2019-06-20 12:00:00,1.6807172273652593e-10
-5424,2019-06-20 12:00:00,0.0
-5425,2019-06-20 12:00:00,1142.2688743127253
-5426,2019-06-20 12:00:00,0.0
-5427,2019-06-20 12:00:00,56.48105583480857
-5428,2019-06-20 12:00:00,0.0
-5429,2019-06-20 12:00:00,0.0
-5430,2019-06-20 12:00:00,0.0
-5431,2019-06-20 12:00:00,2454.1894350202415
-5432,2019-06-20 12:00:00,0.0
-5433,2019-06-20 12:00:00,0.0
-5434,2019-06-20 12:00:00,0.0
-5435,2019-06-20 12:00:00,0.0
-5436,2019-06-20 12:00:00,0.0
-5437,2019-06-20 12:00:00,0.0
-5438,2019-06-20 12:00:00,5.196590482887901e-10
-5439,2019-06-20 12:00:00,0.0
-5440,2019-06-20 12:00:00,0.0
-5441,2019-06-20 12:00:00,0.0
-5442,2019-06-20 12:00:00,0.0
-5443,2019-06-20 12:00:00,0.0
-5444,2019-06-20 12:00:00,1160.1126966404913
-5445,2019-06-20 12:00:00,0.0
-5446,2019-06-20 12:00:00,0.0
-5447,2019-06-20 12:00:00,49.52307772947537
-5448,2019-06-20 12:00:00,1780.3756381184387
-5449,2019-06-20 12:00:00,0.0
-5450,2019-06-20 12:00:00,297.78952216768675
-5451,2019-06-20 12:00:00,914.3721595143685
-5452,2019-06-20 12:00:00,0.0
-5453,2019-06-20 12:00:00,0.0
-5454,2019-06-20 12:00:00,4.709578871325116e-10
-5455,2019-06-20 12:00:00,985.8072795870339
-5456,2019-06-20 12:00:00,659.6208278293653
-5457,2019-06-20 12:00:00,382.31741006513977
-5458,2019-06-20 12:00:00,0.0
-5459,2019-06-20 12:00:00,0.0
-5460,2019-06-20 12:00:00,3.269903617126773
-5461,2019-06-20 12:00:00,760.5808411014966
-5462,2019-06-20 12:00:00,101.91767553329252
-5463,2019-06-20 12:00:00,760.5808411014966
-5464,2019-06-20 12:00:00,0.0
-5465,2019-06-20 12:00:00,88.13828215912955
-5466,2019-06-20 12:00:00,58.60041486934174
-5467,2019-06-20 12:00:00,85.98673783732156
-5468,2019-06-20 12:00:00,144.62531145073075
-5469,2019-06-20 12:00:00,7.720861624352217e-11
-5470,2019-06-20 12:00:00,4.383682613557242e-10
-5471,2019-06-20 12:00:00,4.749065544405415e-11
-5472,2019-06-20 12:00:00,64.95190079707116
-5473,2019-06-20 12:00:00,94.86114698127794
-5474,2019-06-20 12:00:00,0.0
-5475,2019-06-20 12:00:00,78.88370640191448
-5476,2019-06-20 12:00:00,7.209874742387263e-10
-5477,2019-06-20 12:00:00,94.86114698127794
-5478,2019-06-20 12:00:00,91.40792961429534
-5479,2019-06-20 12:00:00,91.40792961429534
-5480,2019-06-20 12:00:00,0.0
-5481,2019-06-20 12:00:00,0.0
-5482,2019-06-20 12:00:00,0.0
-5483,2019-06-20 12:00:00,338.58409321788776
-5484,2019-06-20 12:00:00,65.94620811410587
-5485,2019-06-20 12:00:00,93.4685789600703
-5486,2019-06-20 12:00:00,29.110572948645753
-5487,2019-06-20 12:00:00,866.6295160644337
-5488,2019-06-20 12:00:00,932.3094977746056
-5489,2019-06-20 12:00:00,940.2951473402092
-5490,2019-06-20 12:00:00,0.0
-5491,2019-06-20 12:00:00,197.6788182362726
-5492,2019-06-20 12:00:00,10.367408386764378
-5493,2019-06-20 12:00:00,11.37015993579697
-5494,2019-06-20 12:00:00,0.0
-5495,2019-06-20 12:00:00,0.0
-5496,2019-06-20 12:00:00,0.0
-5497,2019-06-20 12:00:00,6.831342010604745e-11
-5498,2019-06-20 12:00:00,0.0
-5499,2019-06-20 12:00:00,7.727515063104914e-10
-5500,2019-06-20 12:00:00,0.0
-5501,2019-06-20 12:00:00,0.0
-5502,2019-06-20 12:00:00,2.7743824450175015e-10
-5503,2019-06-20 12:00:00,0.0
-5504,2019-06-20 12:00:00,0.0
-5505,2019-06-20 12:00:00,9.275065879199236e-12
-5506,2019-06-20 12:00:00,0.0
-5507,2019-06-20 12:00:00,2.62165181761498e-14
-5508,2019-06-20 12:00:00,5.5678683638988516e-11
-5509,2019-06-20 12:00:00,0.0
-5510,2019-06-20 12:00:00,0.0
-5511,2019-06-20 12:00:00,0.0
-5512,2019-06-20 12:00:00,0.0
-5513,2019-06-20 12:00:00,0.0
-5514,2019-06-20 12:00:00,0.0
-5515,2019-06-20 12:00:00,0.0
-5516,2019-06-20 12:00:00,0.0
-5517,2019-06-20 12:00:00,0.0
-5518,2019-06-20 12:00:00,0.0
-5519,2019-06-20 12:00:00,0.0
-5520,2019-06-20 12:00:00,0.0
-5521,2019-06-20 12:00:00,0.0
-5522,2019-06-20 12:00:00,0.0
-5523,2019-06-20 12:00:00,0.0
-5524,2019-06-20 12:00:00,0.0
-5525,2019-06-20 12:00:00,0.0
-5526,2019-06-20 12:00:00,52.11578964460769
-5527,2019-06-20 12:00:00,0.0
-5528,2019-06-20 12:00:00,0.0
-5529,2019-06-20 12:00:00,2.4994252321313947e-12
-5530,2019-06-20 12:00:00,2.205809357991845e-11
-5531,2019-06-20 12:00:00,0.0
-5532,2019-06-20 12:00:00,0.0
-5533,2019-06-20 12:00:00,0.819209756836411
-5534,2019-06-20 12:00:00,4.0966898869486884e-10
-5535,2019-06-20 12:00:00,0.0
-5536,2019-06-20 12:00:00,0.0
-5537,2019-06-20 12:00:00,0.0
-5538,2019-06-20 12:00:00,0.0
-5539,2019-06-20 12:00:00,0.0
-5540,2019-06-20 12:00:00,0.0
-5541,2019-06-20 12:00:00,2.3041959614946755e-11
-5542,2019-06-20 12:00:00,0.0
-5543,2019-06-20 12:00:00,0.0
-5544,2019-06-20 12:00:00,0.0
-5545,2019-06-20 12:00:00,0.0
-5546,2019-06-20 12:00:00,0.0
-5547,2019-06-20 12:00:00,0.0
-5548,2019-06-20 12:00:00,0.0
-5549,2019-06-20 12:00:00,0.0
-5550,2019-06-20 12:00:00,0.0
