way_id,local_hour,numberOfIntersections
-5969,2019-06-20 12:00:00,22.0
-5970,2019-06-20 12:00:00,84.0
-5971,2019-06-20 12:00:00,84.0
-5972,2019-06-20 12:00:00,12.0
-5973,2019-06-20 12:00:00,56.0
-5974,2019-06-20 12:00:00,256.0
-5975,2019-06-20 12:00:00,56.0
-5976,2019-06-20 12:00:00,20.0
-5977,2019-06-20 12:00:00,38.0
-5978,2019-06-20 12:00:00,56.0
-5979,2019-06-20 12:00:00,20.0
-5980,2019-06-20 12:00:00,228.0
-5981,2019-06-20 12:00:00,36.0
-5982,2019-06-20 12:00:00,44.0
-5983,2019-06-20 12:00:00,20.0
-5984,2019-06-20 12:00:00,124.0
-5985,2019-06-20 12:00:00,36.0
-5986,2019-06-20 12:00:00,44.0
-5987,2019-06-20 12:00:00,258.0
-5988,2019-06-20 12:00:00,28.0
-5989,2019-06-20 12:00:00,240.0
-5990,2019-06-20 12:00:00,60.0
-5991,2019-06-20 12:00:00,28.0
-5992,2019-06-20 12:00:00,56.0
-5993,2019-06-20 12:00:00,30.0
-5994,2019-06-20 12:00:00,130.0
-5995,2019-06-20 12:00:00,128.0
-5996,2019-06-20 12:00:00,8.0
-5997,2019-06-20 12:00:00,24.0
-5998,2019-06-20 12:00:00,40.0
-5999,2019-06-20 12:00:00,26.0
-6000,2019-06-20 12:00:00,10.0
-6001,2019-06-20 12:00:00,24.0
-6002,2019-06-20 12:00:00,42.0
-6003,2019-06-20 12:00:00,26.0
-6004,2019-06-20 12:00:00,16.0
-6005,2019-06-20 12:00:00,22.0
-6006,2019-06-20 12:00:00,206.0
-6007,2019-06-20 12:00:00,30.0
-6008,2019-06-20 12:00:00,58.0
-6009,2019-06-20 12:00:00,112.0
-6010,2019-06-20 12:00:00,96.0
-6011,2019-06-20 12:00:00,44.0
-6012,2019-06-20 12:00:00,232.0
-6013,2019-06-20 12:00:00,252.0
-6014,2019-06-20 12:00:00,242.0
-6015,2019-06-20 12:00:00,78.0
-6016,2019-06-20 12:00:00,310.0
-6017,2019-06-20 12:00:00,26.0
-6018,2019-06-20 12:00:00,26.0
-6019,2019-06-20 12:00:00,12.0
-6020,2019-06-20 12:00:00,50.0
-6021,2019-06-20 12:00:00,44.0
-6022,2019-06-20 12:00:00,34.0
-6023,2019-06-20 12:00:00,22.0
-6024,2019-06-20 12:00:00,56.0
-6025,2019-06-20 12:00:00,44.0
-6026,2019-06-20 12:00:00,24.0
-6027,2019-06-20 12:00:00,8.0
-6028,2019-06-20 12:00:00,30.0
-6029,2019-06-20 12:00:00,8.0
-6030,2019-06-20 12:00:00,16.0
-6031,2019-06-20 12:00:00,28.0
-6032,2019-06-20 12:00:00,54.0
-6033,2019-06-20 12:00:00,22.0
-6034,2019-06-20 12:00:00,184.0
-6035,2019-06-20 12:00:00,54.0
-6036,2019-06-20 12:00:00,196.0
-6037,2019-06-20 12:00:00,48.0
-6038,2019-06-20 12:00:00,12.0
-6039,2019-06-20 12:00:00,42.0
-6040,2019-06-20 12:00:00,10.0
-6041,2019-06-20 12:00:00,32.0
-6042,2019-06-20 12:00:00,58.0
-6043,2019-06-20 12:00:00,254.0
-6044,2019-06-20 12:00:00,26.0
-6045,2019-06-20 12:00:00,12.0
-6046,2019-06-20 12:00:00,14.0
-6047,2019-06-20 12:00:00,6.0
-6048,2019-06-20 12:00:00,54.0
-6049,2019-06-20 12:00:00,46.0
-6050,2019-06-20 12:00:00,44.0
-6051,2019-06-20 12:00:00,10.0
-6052,2019-06-20 12:00:00,26.0
-6053,2019-06-20 12:00:00,8.0
-6054,2019-06-20 12:00:00,16.0
-6055,2019-06-20 12:00:00,120.0
-6056,2019-06-20 12:00:00,6.0
-6057,2019-06-20 12:00:00,156.0
-6058,2019-06-20 12:00:00,232.0
-6059,2019-06-20 12:00:00,66.0
-6060,2019-06-20 12:00:00,248.0
-6061,2019-06-20 12:00:00,50.0
-6062,2019-06-20 12:00:00,16.0
-6063,2019-06-20 12:00:00,126.0
-6064,2019-06-20 12:00:00,226.0
-6065,2019-06-20 12:00:00,78.0
-6066,2019-06-20 12:00:00,70.0
-6067,2019-06-20 12:00:00,62.0
-6068,2019-06-20 12:00:00,68.0
-6069,2019-06-20 12:00:00,24.0
-6070,2019-06-20 12:00:00,70.0
-6071,2019-06-20 12:00:00,56.0
-6072,2019-06-20 12:00:00,38.0
-6073,2019-06-20 12:00:00,12.0
-6074,2019-06-20 12:00:00,28.0
-6075,2019-06-20 12:00:00,48.0
-6076,2019-06-20 12:00:00,230.0
-6077,2019-06-20 12:00:00,44.0
-6078,2019-06-20 12:00:00,22.0
-6079,2019-06-20 12:00:00,18.0
-6080,2019-06-20 12:00:00,32.0
-6081,2019-06-20 12:00:00,22.0
-6082,2019-06-20 12:00:00,14.0
-6083,2019-06-20 12:00:00,44.0
-6084,2019-06-20 12:00:00,52.0
-6085,2019-06-20 12:00:00,14.0
-6086,2019-06-20 12:00:00,252.0
-6087,2019-06-20 12:00:00,58.0
-6088,2019-06-20 12:00:00,34.0
-6089,2019-06-20 12:00:00,12.0
-6090,2019-06-20 12:00:00,8.0
-6091,2019-06-20 12:00:00,34.0
-6092,2019-06-20 12:00:00,30.0
-6093,2019-06-20 12:00:00,134.0
-6094,2019-06-20 12:00:00,6.0
-6095,2019-06-20 12:00:00,162.0
-6096,2019-06-20 12:00:00,58.0
-6097,2019-06-20 12:00:00,40.0
-6098,2019-06-20 12:00:00,56.0
-6099,2019-06-20 12:00:00,30.0
-6100,2019-06-20 12:00:00,8.0
-6101,2019-06-20 12:00:00,62.0
-6102,2019-06-20 12:00:00,36.0
-6103,2019-06-20 12:00:00,138.0
-6104,2019-06-20 12:00:00,8.0
-6105,2019-06-20 12:00:00,48.0
-6106,2019-06-20 12:00:00,44.0
-6107,2019-06-20 12:00:00,28.0
-6108,2019-06-20 12:00:00,212.0
-6109,2019-06-20 12:00:00,52.0
-6110,2019-06-20 12:00:00,34.0
-6111,2019-06-20 12:00:00,58.0
-6112,2019-06-20 12:00:00,8.0
-6113,2019-06-20 12:00:00,36.0
-6114,2019-06-20 12:00:00,16.0
-6115,2019-06-20 12:00:00,56.0
-6116,2019-06-20 12:00:00,26.0
-6117,2019-06-20 12:00:00,64.0
-6118,2019-06-20 12:00:00,132.0
-6119,2019-06-20 12:00:00,12.0
-6120,2019-06-20 12:00:00,134.0
-6121,2019-06-20 12:00:00,32.0
-6122,2019-06-20 12:00:00,156.0
-6123,2019-06-20 12:00:00,46.0
-6124,2019-06-20 12:00:00,52.0
-6125,2019-06-20 12:00:00,22.0
-6126,2019-06-20 12:00:00,4.0
-6127,2019-06-20 12:00:00,18.0
-6128,2019-06-20 12:00:00,32.0
-6129,2019-06-20 12:00:00,36.0
-6130,2019-06-20 12:00:00,130.0
-6131,2019-06-20 12:00:00,18.0
-6132,2019-06-20 12:00:00,14.0
-6133,2019-06-20 12:00:00,56.0
-6134,2019-06-20 12:00:00,32.0
-6135,2019-06-20 12:00:00,204.0
-6136,2019-06-20 12:00:00,14.0
-6137,2019-06-20 12:00:00,44.0
-6138,2019-06-20 12:00:00,76.0
-6139,2019-06-20 12:00:00,6.0
-6140,2019-06-20 12:00:00,6.0
-6141,2019-06-20 12:00:00,140.0
-6142,2019-06-20 12:00:00,50.0
-6143,2019-06-20 12:00:00,64.0
-6144,2019-06-20 12:00:00,34.0
-6145,2019-06-20 12:00:00,322.0
-6146,2019-06-20 12:00:00,120.0
-6147,2019-06-20 12:00:00,26.0
-6148,2019-06-20 12:00:00,12.0
-6149,2019-06-20 12:00:00,60.0
-6150,2019-06-20 12:00:00,28.0
-6151,2019-06-20 12:00:00,28.0
-6152,2019-06-20 12:00:00,6.0
-6153,2019-06-20 12:00:00,44.0
-6154,2019-06-20 12:00:00,52.0
-6155,2019-06-20 12:00:00,28.0
-6156,2019-06-20 12:00:00,24.0
-6157,2019-06-20 12:00:00,22.0
-6158,2019-06-20 12:00:00,38.0
-6159,2019-06-20 12:00:00,34.0
-6160,2019-06-20 12:00:00,66.0
-6161,2019-06-20 12:00:00,12.0
-6162,2019-06-20 12:00:00,34.0
-6163,2019-06-20 12:00:00,30.0
-6164,2019-06-20 12:00:00,2.0
-6165,2019-06-20 12:00:00,60.0
-6166,2019-06-20 12:00:00,32.0
-6167,2019-06-20 12:00:00,8.0
-6168,2019-06-20 12:00:00,44.0
-6169,2019-06-20 12:00:00,252.0
-6170,2019-06-20 12:00:00,154.0
-6171,2019-06-20 12:00:00,116.0
-6172,2019-06-20 12:00:00,114.0
-6173,2019-06-20 12:00:00,66.0
-6174,2019-06-20 12:00:00,12.0
-6175,2019-06-20 12:00:00,44.0
-6176,2019-06-20 12:00:00,10.0
-6177,2019-06-20 12:00:00,110.0
-6178,2019-06-20 12:00:00,6.0
-6179,2019-06-20 12:00:00,4.0
-6180,2019-06-20 12:00:00,4.0
-6181,2019-06-20 12:00:00,8.0
-6182,2019-06-20 12:00:00,126.0
-6183,2019-06-20 12:00:00,216.0
-6184,2019-06-20 12:00:00,52.0
-6185,2019-06-20 12:00:00,290.0
-6186,2019-06-20 12:00:00,20.0
-6187,2019-06-20 12:00:00,4.0
-6188,2019-06-20 12:00:00,46.0
-6189,2019-06-20 12:00:00,18.0
-6190,2019-06-20 12:00:00,24.0
-6191,2019-06-20 12:00:00,12.0
-6192,2019-06-20 12:00:00,58.0
-6193,2019-06-20 12:00:00,30.0
-6194,2019-06-20 12:00:00,56.0
-6195,2019-06-20 12:00:00,66.0
-6196,2019-06-20 12:00:00,104.0
-6197,2019-06-20 12:00:00,144.0
-6198,2019-06-20 12:00:00,28.0
-6199,2019-06-20 12:00:00,250.0
-6200,2019-06-20 12:00:00,20.0
-6201,2019-06-20 12:00:00,186.0
-6202,2019-06-20 12:00:00,20.0
-6203,2019-06-20 12:00:00,26.0
-6204,2019-06-20 12:00:00,54.0
-6205,2019-06-20 12:00:00,44.0
-6206,2019-06-20 12:00:00,32.0
-6207,2019-06-20 12:00:00,16.0
-6208,2019-06-20 12:00:00,128.0
-6209,2019-06-20 12:00:00,14.0
-6210,2019-06-20 12:00:00,14.0
-6211,2019-06-20 12:00:00,42.0
-6212,2019-06-20 12:00:00,16.0
-6213,2019-06-20 12:00:00,54.0
-6214,2019-06-20 12:00:00,258.0
-6215,2019-06-20 12:00:00,12.0
-6216,2019-06-20 12:00:00,22.0
-6217,2019-06-20 12:00:00,46.0
-6218,2019-06-20 12:00:00,20.0
-6219,2019-06-20 12:00:00,24.0
-6220,2019-06-20 12:00:00,24.0
-6221,2019-06-20 12:00:00,30.0
-6222,2019-06-20 12:00:00,28.0
-6223,2019-06-20 12:00:00,28.0
-6224,2019-06-20 12:00:00,12.0
-6225,2019-06-20 12:00:00,84.0
-6226,2019-06-20 12:00:00,150.0
-6227,2019-06-20 12:00:00,46.0
-6228,2019-06-20 12:00:00,46.0
-6229,2019-06-20 12:00:00,28.0
-6230,2019-06-20 12:00:00,244.0
-6231,2019-06-20 12:00:00,22.0
-6232,2019-06-20 12:00:00,172.0
-6233,2019-06-20 12:00:00,14.0
-6234,2019-06-20 12:00:00,30.0
-6235,2019-06-20 12:00:00,6.0
-6236,2019-06-20 12:00:00,112.0
-6237,2019-06-20 12:00:00,34.0
-6238,2019-06-20 12:00:00,24.0
-6239,2019-06-20 12:00:00,6.0
-6240,2019-06-20 12:00:00,44.0
-6241,2019-06-20 12:00:00,32.0
-6242,2019-06-20 12:00:00,28.0
-6243,2019-06-20 12:00:00,24.0
-6244,2019-06-20 12:00:00,234.0
-6245,2019-06-20 12:00:00,2.0
-6246,2019-06-20 12:00:00,14.0
-6247,2019-06-20 12:00:00,36.0
-6248,2019-06-20 12:00:00,52.0
-6249,2019-06-20 12:00:00,166.0
-6250,2019-06-20 12:00:00,64.0
-6251,2019-06-20 12:00:00,60.0
-6252,2019-06-20 12:00:00,46.0
-6253,2019-06-20 12:00:00,264.0
-6254,2019-06-20 12:00:00,54.0
-6255,2019-06-20 12:00:00,18.0
-6256,2019-06-20 12:00:00,60.0
-6257,2019-06-20 12:00:00,70.0
-6258,2019-06-20 12:00:00,14.0
-6259,2019-06-20 12:00:00,28.0
-6260,2019-06-20 12:00:00,16.0
-6261,2019-06-20 12:00:00,14.0
-6262,2019-06-20 12:00:00,24.0
-6263,2019-06-20 12:00:00,16.0
-6264,2019-06-20 12:00:00,34.0
-6265,2019-06-20 12:00:00,52.0
-6266,2019-06-20 12:00:00,218.0
-6267,2019-06-20 12:00:00,76.0
-6268,2019-06-20 12:00:00,56.0
-6269,2019-06-20 12:00:00,36.0
-6270,2019-06-20 12:00:00,8.0
-6271,2019-06-20 12:00:00,10.0
-6272,2019-06-20 12:00:00,4.0
-6273,2019-06-20 12:00:00,70.0
-6274,2019-06-20 12:00:00,20.0
-6275,2019-06-20 12:00:00,104.0
-6276,2019-06-20 12:00:00,34.0
-6277,2019-06-20 12:00:00,18.0
-6278,2019-06-20 12:00:00,30.0
-6279,2019-06-20 12:00:00,172.0
-6280,2019-06-20 12:00:00,196.0
-6281,2019-06-20 12:00:00,130.0
-6282,2019-06-20 12:00:00,4.0
-6283,2019-06-20 12:00:00,34.0
-6284,2019-06-20 12:00:00,134.0
-6285,2019-06-20 12:00:00,46.0
-6286,2019-06-20 12:00:00,34.0
-6287,2019-06-20 12:00:00,18.0
-6288,2019-06-20 12:00:00,38.0
-6289,2019-06-20 12:00:00,6.0
-6290,2019-06-20 12:00:00,20.0
-6291,2019-06-20 12:00:00,38.0
-6292,2019-06-20 12:00:00,258.0
-6293,2019-06-20 12:00:00,16.0
-6294,2019-06-20 12:00:00,22.0
-6295,2019-06-20 12:00:00,48.0
-6296,2019-06-20 12:00:00,40.0
-6297,2019-06-20 12:00:00,36.0
-6298,2019-06-20 12:00:00,34.0
-6299,2019-06-20 12:00:00,26.0
-6300,2019-06-20 12:00:00,46.0
-6301,2019-06-20 12:00:00,24.0
-6302,2019-06-20 12:00:00,46.0
-6303,2019-06-20 12:00:00,140.0
-6304,2019-06-20 12:00:00,14.0
-6305,2019-06-20 12:00:00,60.0
-6306,2019-06-20 12:00:00,50.0
-6307,2019-06-20 12:00:00,56.0
-6308,2019-06-20 12:00:00,6.0
-6309,2019-06-20 12:00:00,8.0
-6310,2019-06-20 12:00:00,1152.0
-6311,2019-06-20 12:00:00,308.0
-6312,2019-06-20 12:00:00,306.0
-6313,2019-06-20 12:00:00,180.0
-6314,2019-06-20 12:00:00,52.0
-6315,2019-06-20 12:00:00,298.0
-6316,2019-06-20 12:00:00,440.0
-6317,2019-06-20 12:00:00,328.0
-6318,2019-06-20 12:00:00,46.0
-6319,2019-06-20 12:00:00,46.0
-6320,2019-06-20 12:00:00,46.0
-6321,2019-06-20 12:00:00,50.0
-6322,2019-06-20 12:00:00,368.0
-6323,2019-06-20 12:00:00,382.0
-6324,2019-06-20 12:00:00,410.0
-6325,2019-06-20 12:00:00,374.0
-6326,2019-06-20 12:00:00,230.0
-6327,2019-06-20 12:00:00,110.0
-6328,2019-06-20 12:00:00,92.0
-6329,2019-06-20 12:00:00,238.0
-6330,2019-06-20 12:00:00,216.0
-6331,2019-06-20 12:00:00,224.0
-6332,2019-06-20 12:00:00,226.0
-6333,2019-06-20 12:00:00,578.0
-6334,2019-06-20 12:00:00,228.0
-6335,2019-06-20 12:00:00,240.0
-6336,2019-06-20 12:00:00,218.0
-6337,2019-06-20 12:00:00,222.0
-6338,2019-06-20 12:00:00,354.0
-6339,2019-06-20 12:00:00,446.0
-6340,2019-06-20 12:00:00,438.0
-6341,2019-06-20 12:00:00,436.0
-6342,2019-06-20 12:00:00,408.0
-6343,2019-06-20 12:00:00,152.0
-6344,2019-06-20 12:00:00,218.0
-6345,2019-06-20 12:00:00,430.0
-6346,2019-06-20 12:00:00,426.0
-6347,2019-06-20 12:00:00,448.0
-6348,2019-06-20 12:00:00,472.0
-6349,2019-06-20 12:00:00,454.0
-6350,2019-06-20 12:00:00,486.0
-6351,2019-06-20 12:00:00,4.0
-6352,2019-06-20 12:00:00,752.0
-6353,2019-06-20 12:00:00,578.0
-6354,2019-06-20 12:00:00,650.0
-6355,2019-06-20 12:00:00,540.0
-6356,2019-06-20 12:00:00,500.0
-6357,2019-06-20 12:00:00,572.0
-6358,2019-06-20 12:00:00,638.0
-6359,2019-06-20 12:00:00,754.0
-6360,2019-06-20 12:00:00,592.0
-6361,2019-06-20 12:00:00,600.0
-6362,2019-06-20 12:00:00,686.0
-6363,2019-06-20 12:00:00,708.0
-6364,2019-06-20 12:00:00,114.0
-6365,2019-06-20 12:00:00,96.0
-6366,2019-06-20 12:00:00,12.0
-6367,2019-06-20 12:00:00,40.0
-6368,2019-06-20 12:00:00,48.0
-6369,2019-06-20 12:00:00,46.0
-6370,2019-06-20 12:00:00,102.0
-6371,2019-06-20 12:00:00,90.0
-6372,2019-06-20 12:00:00,68.0
-6373,2019-06-20 12:00:00,410.0
-6374,2019-06-20 12:00:00,308.0
-6375,2019-06-20 12:00:00,34.0
-6376,2019-06-20 12:00:00,146.0
-6377,2019-06-20 12:00:00,92.0
-6378,2019-06-20 12:00:00,626.0
-6379,2019-06-20 12:00:00,266.0
-6380,2019-06-20 12:00:00,190.0
-6381,2019-06-20 12:00:00,514.0
-6382,2019-06-20 12:00:00,592.0
-6383,2019-06-20 12:00:00,694.0
-6384,2019-06-20 12:00:00,178.0
-6385,2019-06-20 12:00:00,302.0
-6386,2019-06-20 12:00:00,26.0
-6387,2019-06-20 12:00:00,8.0
-6388,2019-06-20 12:00:00,12.0
-6389,2019-06-20 12:00:00,12.0
-6390,2019-06-20 12:00:00,4.0
-6391,2019-06-20 12:00:00,8.0
-6392,2019-06-20 12:00:00,26.0
-6393,2019-06-20 12:00:00,52.0
-6394,2019-06-20 12:00:00,310.0
-6395,2019-06-20 12:00:00,314.0
-6396,2019-06-20 12:00:00,310.0
-6397,2019-06-20 12:00:00,310.0
-6398,2019-06-20 12:00:00,270.0
-6399,2019-06-20 12:00:00,78.0
-6400,2019-06-20 12:00:00,30.0
-6401,2019-06-20 12:00:00,22.0
-6402,2019-06-20 12:00:00,924.0
-6403,2019-06-20 12:00:00,838.0
-6404,2019-06-20 12:00:00,790.0
-6405,2019-06-20 12:00:00,188.0
-6406,2019-06-20 12:00:00,166.0
-6407,2019-06-20 12:00:00,168.0
-6408,2019-06-20 12:00:00,198.0
-6409,2019-06-20 12:00:00,1330.0
-6410,2019-06-20 12:00:00,1278.0
-6411,2019-06-20 12:00:00,1276.0
-6412,2019-06-20 12:00:00,1296.0
-6413,2019-06-20 12:00:00,1296.0
-6414,2019-06-20 12:00:00,1266.0
-6415,2019-06-20 12:00:00,1092.0
-6416,2019-06-20 12:00:00,930.0
-6417,2019-06-20 12:00:00,1378.0
-6418,2019-06-20 12:00:00,1284.0
-6419,2019-06-20 12:00:00,610.0
-6420,2019-06-20 12:00:00,590.0
-6421,2019-06-20 12:00:00,740.0
-6422,2019-06-20 12:00:00,756.0
-6423,2019-06-20 12:00:00,810.0
-6424,2019-06-20 12:00:00,410.0
-6425,2019-06-20 12:00:00,746.0
-6426,2019-06-20 12:00:00,486.0
-6427,2019-06-20 12:00:00,480.0
-6428,2019-06-20 12:00:00,472.0
-6429,2019-06-20 12:00:00,1306.0
-6430,2019-06-20 12:00:00,640.0
-6431,2019-06-20 12:00:00,872.0
-6432,2019-06-20 12:00:00,342.0
-6433,2019-06-20 12:00:00,1106.0
-6434,2019-06-20 12:00:00,1096.0
-6435,2019-06-20 12:00:00,1150.0
-6436,2019-06-20 12:00:00,674.0
-6437,2019-06-20 12:00:00,572.0
-6438,2019-06-20 12:00:00,510.0
-6439,2019-06-20 12:00:00,208.0
-6440,2019-06-20 12:00:00,410.0
-6441,2019-06-20 12:00:00,540.0
-6442,2019-06-20 12:00:00,330.0
-6443,2019-06-20 12:00:00,398.0
-6444,2019-06-20 12:00:00,294.0
-6445,2019-06-20 12:00:00,452.0
-6446,2019-06-20 12:00:00,1342.0
-6447,2019-06-20 12:00:00,436.0
-6448,2019-06-20 12:00:00,334.0
-6449,2019-06-20 12:00:00,324.0
-6450,2019-06-20 12:00:00,328.0
-6451,2019-06-20 12:00:00,302.0
-6452,2019-06-20 12:00:00,328.0
-6453,2019-06-20 12:00:00,324.0
-6454,2019-06-20 12:00:00,302.0
-6455,2019-06-20 12:00:00,328.0
-6456,2019-06-20 12:00:00,324.0
-6457,2019-06-20 12:00:00,324.0
-6458,2019-06-20 12:00:00,328.0
-6459,2019-06-20 12:00:00,302.0
-6460,2019-06-20 12:00:00,642.0
-6461,2019-06-20 12:00:00,302.0
-6462,2019-06-20 12:00:00,314.0
-6463,2019-06-20 12:00:00,378.0
-6464,2019-06-20 12:00:00,1278.0
-6465,2019-06-20 12:00:00,1036.0
-6466,2019-06-20 12:00:00,1138.0
-6467,2019-06-20 12:00:00,1238.0
-6468,2019-06-20 12:00:00,1346.0
-6469,2019-06-20 12:00:00,1238.0
-6470,2019-06-20 12:00:00,334.0
-6471,2019-06-20 12:00:00,292.0
-6472,2019-06-20 12:00:00,250.0
-6473,2019-06-20 12:00:00,302.0
-6474,2019-06-20 12:00:00,1032.0
-6475,2019-06-20 12:00:00,1030.0
-6476,2019-06-20 12:00:00,1008.0
-6477,2019-06-20 12:00:00,1036.0
-6478,2019-06-20 12:00:00,1072.0
-6479,2019-06-20 12:00:00,1046.0
-6480,2019-06-20 12:00:00,1062.0
-6481,2019-06-20 12:00:00,1074.0
-6482,2019-06-20 12:00:00,672.0
-6483,2019-06-20 12:00:00,1218.0
-6484,2019-06-20 12:00:00,1224.0
-6485,2019-06-20 12:00:00,1120.0
-6486,2019-06-20 12:00:00,1146.0
-6487,2019-06-20 12:00:00,1172.0
-6488,2019-06-20 12:00:00,1134.0
-6489,2019-06-20 12:00:00,1130.0
-6490,2019-06-20 12:00:00,1214.0
-6491,2019-06-20 12:00:00,906.0
-6492,2019-06-20 12:00:00,1030.0
-6493,2019-06-20 12:00:00,900.0
-6494,2019-06-20 12:00:00,1258.0
-6495,2019-06-20 12:00:00,1318.0
-6496,2019-06-20 12:00:00,1224.0
-6497,2019-06-20 12:00:00,1064.0
-6498,2019-06-20 12:00:00,1074.0
-6499,2019-06-20 12:00:00,772.0
-6500,2019-06-20 12:00:00,774.0
-6501,2019-06-20 12:00:00,702.0
-6502,2019-06-20 12:00:00,972.0
-6503,2019-06-20 12:00:00,1054.0
-6504,2019-06-20 12:00:00,996.0
-6505,2019-06-20 12:00:00,524.0
-6506,2019-06-20 12:00:00,464.0
-6507,2019-06-20 12:00:00,1062.0
-6508,2019-06-20 12:00:00,186.0
-6509,2019-06-20 12:00:00,262.0
-6510,2019-06-20 12:00:00,274.0
-6511,2019-06-20 12:00:00,270.0
-6512,2019-06-20 12:00:00,164.0
-6513,2019-06-20 12:00:00,446.0
-6514,2019-06-20 12:00:00,208.0
-6515,2019-06-20 12:00:00,858.0
-6516,2019-06-20 12:00:00,628.0
-6517,2019-06-20 12:00:00,370.0
-6518,2019-06-20 12:00:00,338.0
-6519,2019-06-20 12:00:00,376.0
-6520,2019-06-20 12:00:00,202.0
-6521,2019-06-20 12:00:00,400.0
-6522,2019-06-20 12:00:00,290.0
-6523,2019-06-20 12:00:00,432.0
-6524,2019-06-20 12:00:00,462.0
-6525,2019-06-20 12:00:00,418.0
-6526,2019-06-20 12:00:00,410.0
-6527,2019-06-20 12:00:00,178.0
-6528,2019-06-20 12:00:00,210.0
-6529,2019-06-20 12:00:00,208.0
-6530,2019-06-20 12:00:00,316.0
-6531,2019-06-20 12:00:00,344.0
-6532,2019-06-20 12:00:00,372.0
-6533,2019-06-20 12:00:00,410.0
-6534,2019-06-20 12:00:00,426.0
-6535,2019-06-20 12:00:00,422.0
-6536,2019-06-20 12:00:00,382.0
-6537,2019-06-20 12:00:00,380.0
-6538,2019-06-20 12:00:00,396.0
-6539,2019-06-20 12:00:00,426.0
-6540,2019-06-20 12:00:00,386.0
-6541,2019-06-20 12:00:00,380.0
-6542,2019-06-20 12:00:00,400.0
-6543,2019-06-20 12:00:00,430.0
-6544,2019-06-20 12:00:00,388.0
-6545,2019-06-20 12:00:00,234.0
-6546,2019-06-20 12:00:00,188.0
-6547,2019-06-20 12:00:00,388.0
-6548,2019-06-20 12:00:00,320.0
-6549,2019-06-20 12:00:00,288.0
-6550,2019-06-20 12:00:00,320.0
-6551,2019-06-20 12:00:00,342.0
-6552,2019-06-20 12:00:00,214.0
-6553,2019-06-20 12:00:00,426.0
-6554,2019-06-20 12:00:00,498.0
-6555,2019-06-20 12:00:00,158.0
-6556,2019-06-20 12:00:00,82.0
-6557,2019-06-20 12:00:00,320.0
-6558,2019-06-20 12:00:00,326.0
-6559,2019-06-20 12:00:00,1396.0
-6560,2019-06-20 12:00:00,1420.0
-6561,2019-06-20 12:00:00,1324.0
-6562,2019-06-20 12:00:00,1110.0
-6563,2019-06-20 12:00:00,824.0
-6564,2019-06-20 12:00:00,1322.0
-6565,2019-06-20 12:00:00,1402.0
-6566,2019-06-20 12:00:00,440.0
-6567,2019-06-20 12:00:00,338.0
-6568,2019-06-20 12:00:00,938.0
-6569,2019-06-20 12:00:00,88.0
-6570,2019-06-20 12:00:00,556.0
-6571,2019-06-20 12:00:00,174.0
-6572,2019-06-20 12:00:00,174.0
-6573,2019-06-20 12:00:00,338.0
-6574,2019-06-20 12:00:00,238.0
-6575,2019-06-20 12:00:00,100.0
-6576,2019-06-20 12:00:00,88.0
-6577,2019-06-20 12:00:00,62.0
-6578,2019-06-20 12:00:00,248.0
-6579,2019-06-20 12:00:00,252.0
-6580,2019-06-20 12:00:00,308.0
-6581,2019-06-20 12:00:00,294.0
-6582,2019-06-20 12:00:00,292.0
-6583,2019-06-20 12:00:00,270.0
-6584,2019-06-20 12:00:00,250.0
-6585,2019-06-20 12:00:00,254.0
-6586,2019-06-20 12:00:00,256.0
-6587,2019-06-20 12:00:00,366.0
-6588,2019-06-20 12:00:00,236.0
-6589,2019-06-20 12:00:00,344.0
-6590,2019-06-20 12:00:00,148.0
-6591,2019-06-20 12:00:00,472.0
-6592,2019-06-20 12:00:00,434.0
-6593,2019-06-20 12:00:00,400.0
-6594,2019-06-20 12:00:00,488.0
-6595,2019-06-20 12:00:00,502.0
-6596,2019-06-20 12:00:00,462.0
-6597,2019-06-20 12:00:00,974.0
-6598,2019-06-20 12:00:00,1140.0
-6599,2019-06-20 12:00:00,1314.0
-6600,2019-06-20 12:00:00,1294.0
-6601,2019-06-20 12:00:00,1460.0
-6602,2019-06-20 12:00:00,1804.0
-6603,2019-06-20 12:00:00,950.0
-6604,2019-06-20 12:00:00,742.0
-6605,2019-06-20 12:00:00,720.0
-6606,2019-06-20 12:00:00,734.0
-6607,2019-06-20 12:00:00,742.0
-6608,2019-06-20 12:00:00,1052.0
-6609,2019-06-20 12:00:00,802.0
-6610,2019-06-20 12:00:00,802.0
-6611,2019-06-20 12:00:00,856.0
-6612,2019-06-20 12:00:00,824.0
-6613,2019-06-20 12:00:00,844.0
-6614,2019-06-20 12:00:00,852.0
-6615,2019-06-20 12:00:00,824.0
-6616,2019-06-20 12:00:00,842.0
-6617,2019-06-20 12:00:00,888.0
-6618,2019-06-20 12:00:00,808.0
-6619,2019-06-20 12:00:00,788.0
-6620,2019-06-20 12:00:00,718.0
-6621,2019-06-20 12:00:00,784.0
-6622,2019-06-20 12:00:00,926.0
-6623,2019-06-20 12:00:00,934.0
-6624,2019-06-20 12:00:00,794.0
-6625,2019-06-20 12:00:00,850.0
-6626,2019-06-20 12:00:00,734.0
-6627,2019-06-20 12:00:00,764.0
-6628,2019-06-20 12:00:00,766.0
-6629,2019-06-20 12:00:00,700.0
-6630,2019-06-20 12:00:00,714.0
-6631,2019-06-20 12:00:00,1084.0
