way_id,local_hour,elevation
-4813,2019-06-20 12:00:00,23.342105263157894
-4814,2019-06-20 12:00:00,24.0
-4815,2019-06-20 12:00:00,34.0
-4816,2019-06-20 12:00:00,46.5
-4817,2019-06-20 12:00:00,54.833333333333336
-4818,2019-06-20 12:00:00,34.5
-4819,2019-06-20 12:00:00,44.142857142857146
-4820,2019-06-20 12:00:00,19.25
-4821,2019-06-20 12:00:00,8.75
-4822,2019-06-20 12:00:00,4.3
-4823,2019-06-20 12:00:00,8.333333333333334
-4824,2019-06-20 12:00:00,37.76470588235294
-4825,2019-06-20 12:00:00,13.5
-4826,2019-06-20 12:00:00,57.333333333333336
-4827,2019-06-20 12:00:00,14.5
-4828,2019-06-20 12:00:00,4.5
-4829,2019-06-20 12:00:00,38.0
-4830,2019-06-20 12:00:00,49.189320388349515
-4831,2019-06-20 12:00:00,31.0
-4832,2019-06-20 12:00:00,31.4
-4833,2019-06-20 12:00:00,9.0
-4834,2019-06-20 12:00:00,43.204081632653065
-4835,2019-06-20 12:00:00,41.67857142857143
-4836,2019-06-20 12:00:00,22.63157894736842
-4837,2019-06-20 12:00:00,11.4
-4838,2019-06-20 12:00:00,44.083333333333336
-4839,2019-06-20 12:00:00,6.0
-4840,2019-06-20 12:00:00,38.285714285714285
-4841,2019-06-20 12:00:00,23.4
-4842,2019-06-20 12:00:00,14.4
-4843,2019-06-20 12:00:00,13.153846153846153
-4844,2019-06-20 12:00:00,17.916666666666668
-4845,2019-06-20 12:00:00,10.117647058823529
-4846,2019-06-20 12:00:00,118.6774193548387
-4847,2019-06-20 12:00:00,42.31578947368421
-4848,2019-06-20 12:00:00,38.333333333333336
-4849,2019-06-20 12:00:00,38.5
-4850,2019-06-20 12:00:00,27.5
-4851,2019-06-20 12:00:00,37.285714285714285
-4852,2019-06-20 12:00:00,13.0
-4853,2019-06-20 12:00:00,44.73684210526316
-4854,2019-06-20 12:00:00,33.9
-4855,2019-06-20 12:00:00,52.92857142857143
-4856,2019-06-20 12:00:00,27.272727272727273
-4857,2019-06-20 12:00:00,41.5
-4858,2019-06-20 12:00:00,8.538461538461538
-4859,2019-06-20 12:00:00,4.0
-4860,2019-06-20 12:00:00,43.5
-4861,2019-06-20 12:00:00,4.0
-4862,2019-06-20 12:00:00,9.75
-4863,2019-06-20 12:00:00,42.01470588235294
-4864,2019-06-20 12:00:00,41.5
-4865,2019-06-20 12:00:00,39.42857142857143
-4866,2019-06-20 12:00:00,26.125
-4867,2019-06-20 12:00:00,2.5
-4868,2019-06-20 12:00:00,41.0
-4869,2019-06-20 12:00:00,9.5
-4870,2019-06-20 12:00:00,40.0
-4871,2019-06-20 12:00:00,26.215686274509803
-4872,2019-06-20 12:00:00,36.5
-4873,2019-06-20 12:00:00,34.92307692307692
-4874,2019-06-20 12:00:00,48.25
-4875,2019-06-20 12:00:00,23.0
-4876,2019-06-20 12:00:00,169.6865671641791
-4877,2019-06-20 12:00:00,48.2
-4878,2019-06-20 12:00:00,22.736842105263158
-4879,2019-06-20 12:00:00,55.333333333333336
-4880,2019-06-20 12:00:00,64.83333333333333
-4881,2019-06-20 12:00:00,23.4
-4882,2019-06-20 12:00:00,49.61538461538461
-4883,2019-06-20 12:00:00,24.0
-4884,2019-06-20 12:00:00,8.166666666666666
-4885,2019-06-20 12:00:00,5.722222222222222
-4886,2019-06-20 12:00:00,32.9375
-4887,2019-06-20 12:00:00,8.076923076923077
-4888,2019-06-20 12:00:00,38.75
-4889,2019-06-20 12:00:00,25.125
-4890,2019-06-20 12:00:00,27.833333333333332
-4891,2019-06-20 12:00:00,36.125
-4892,2019-06-20 12:00:00,20.625
-4893,2019-06-20 12:00:00,11.461538461538462
-4894,2019-06-20 12:00:00,43.15384615384615
-4895,2019-06-20 12:00:00,95.39830508474576
-4896,2019-06-20 12:00:00,21.423076923076923
-4897,2019-06-20 12:00:00,67.76
-4898,2019-06-20 12:00:00,33.75
-4899,2019-06-20 12:00:00,126.41880341880342
-4900,2019-06-20 12:00:00,45.4
-4901,2019-06-20 12:00:00,21.0
-4902,2019-06-20 12:00:00,43.5
-4903,2019-06-20 12:00:00,36.951219512195124
-4904,2019-06-20 12:00:00,9.588235294117647
-4905,2019-06-20 12:00:00,23.736842105263158
-4906,2019-06-20 12:00:00,35.0
-4907,2019-06-20 12:00:00,30.4
-4908,2019-06-20 12:00:00,43.2
-4909,2019-06-20 12:00:00,45.42857142857143
-4910,2019-06-20 12:00:00,34.55263157894737
-4911,2019-06-20 12:00:00,35.75
-4912,2019-06-20 12:00:00,29.48780487804878
-4913,2019-06-20 12:00:00,39.18181818181818
-4914,2019-06-20 12:00:00,33.5
-4915,2019-06-20 12:00:00,18.0
-4916,2019-06-20 12:00:00,49.0
-4917,2019-06-20 12:00:00,26.933333333333334
-4918,2019-06-20 12:00:00,48.0
-4919,2019-06-20 12:00:00,50.696969696969695
-4920,2019-06-20 12:00:00,23.217391304347824
-4921,2019-06-20 12:00:00,46.5
-4922,2019-06-20 12:00:00,40.733333333333334
-4923,2019-06-20 12:00:00,43.5
-4924,2019-06-20 12:00:00,42.29032258064516
-4925,2019-06-20 12:00:00,31.333333333333332
-4926,2019-06-20 12:00:00,54.2
-4927,2019-06-20 12:00:00,47.0
-4928,2019-06-20 12:00:00,44.583333333333336
-4929,2019-06-20 12:00:00,44.5
-4930,2019-06-20 12:00:00,59.166666666666664
-4931,2019-06-20 12:00:00,2.8
-4932,2019-06-20 12:00:00,4.0
-4933,2019-06-20 12:00:00,32.5
-4934,2019-06-20 12:00:00,21.086021505376344
-4935,2019-06-20 12:00:00,23.0
-4936,2019-06-20 12:00:00,26.11111111111111
-4937,2019-06-20 12:00:00,27.666666666666668
-4938,2019-06-20 12:00:00,25.142857142857142
-4939,2019-06-20 12:00:00,34.0
-4940,2019-06-20 12:00:00,19.333333333333332
-4941,2019-06-20 12:00:00,20.166666666666668
-4942,2019-06-20 12:00:00,24.714285714285715
-4943,2019-06-20 12:00:00,41.857142857142854
-4944,2019-06-20 12:00:00,31.363636363636363
-4945,2019-06-20 12:00:00,43.0
-4946,2019-06-20 12:00:00,22.068181818181817
-4947,2019-06-20 12:00:00,43.833333333333336
-4948,2019-06-20 12:00:00,41.25
-4949,2019-06-20 12:00:00,41.285714285714285
-4950,2019-06-20 12:00:00,42.5
-4951,2019-06-20 12:00:00,20.428571428571427
-4952,2019-06-20 12:00:00,4.0
-4953,2019-06-20 12:00:00,43.5
-4954,2019-06-20 12:00:00,36.2
-4955,2019-06-20 12:00:00,21.5
-4956,2019-06-20 12:00:00,45.904761904761905
-4957,2019-06-20 12:00:00,8.411764705882353
-4958,2019-06-20 12:00:00,40.0
-4959,2019-06-20 12:00:00,81.71140939597315
-4960,2019-06-20 12:00:00,36.48
-4961,2019-06-20 12:00:00,38.666666666666664
-4962,2019-06-20 12:00:00,8.833333333333334
-4963,2019-06-20 12:00:00,51.8
-4964,2019-06-20 12:00:00,58.15
-4965,2019-06-20 12:00:00,14.541666666666666
-4966,2019-06-20 12:00:00,45.666666666666664
-4967,2019-06-20 12:00:00,41.25
-4968,2019-06-20 12:00:00,42.5
-4969,2019-06-20 12:00:00,13.428571428571429
-4970,2019-06-20 12:00:00,36.25
-4971,2019-06-20 12:00:00,40.96153846153846
-4972,2019-06-20 12:00:00,53.8
-4973,2019-06-20 12:00:00,4.0
-4974,2019-06-20 12:00:00,18.571428571428573
-4975,2019-06-20 12:00:00,29.22222222222222
-4976,2019-06-20 12:00:00,24.235294117647058
-4977,2019-06-20 12:00:00,32.42857142857143
-4978,2019-06-20 12:00:00,21.615384615384617
-4979,2019-06-20 12:00:00,49.75
-4980,2019-06-20 12:00:00,18.0
-4981,2019-06-20 12:00:00,79.26666666666667
-4982,2019-06-20 12:00:00,15.0
-4983,2019-06-20 12:00:00,13.4
-4984,2019-06-20 12:00:00,42.5
-4985,2019-06-20 12:00:00,7.882352941176471
-4986,2019-06-20 12:00:00,12.571428571428571
-4987,2019-06-20 12:00:00,7.5
-4988,2019-06-20 12:00:00,45.875
-4989,2019-06-20 12:00:00,35.8125
-4990,2019-06-20 12:00:00,29.058823529411764
-4991,2019-06-20 12:00:00,47.6
-4992,2019-06-20 12:00:00,31.0
-4993,2019-06-20 12:00:00,43.0
-4994,2019-06-20 12:00:00,17.2
-4995,2019-06-20 12:00:00,35.5
-4996,2019-06-20 12:00:00,40.0
-4997,2019-06-20 12:00:00,46.583333333333336
-4998,2019-06-20 12:00:00,34.2
-4999,2019-06-20 12:00:00,7.125
-5000,2019-06-20 12:00:00,35.5
-5001,2019-06-20 12:00:00,49.666666666666664
-5002,2019-06-20 12:00:00,46.55
-5003,2019-06-20 12:00:00,21.041666666666668
-5004,2019-06-20 12:00:00,42.4
-5005,2019-06-20 12:00:00,48.55555555555556
-5006,2019-06-20 12:00:00,20.38095238095238
-5007,2019-06-20 12:00:00,6.0
-5008,2019-06-20 12:00:00,3.5
-5009,2019-06-20 12:00:00,46.63636363636363
-5010,2019-06-20 12:00:00,46.0
-5011,2019-06-20 12:00:00,28.25
-5012,2019-06-20 12:00:00,47.81818181818182
-5013,2019-06-20 12:00:00,136.84615384615384
-5014,2019-06-20 12:00:00,120.46153846153847
-5015,2019-06-20 12:00:00,29.357142857142858
-5016,2019-06-20 12:00:00,23.0
-5017,2019-06-20 12:00:00,24.0
-5018,2019-06-20 12:00:00,27.714285714285715
-5019,2019-06-20 12:00:00,62.666666666666664
-5020,2019-06-20 12:00:00,41.833333333333336
-5021,2019-06-20 12:00:00,87.65
-5022,2019-06-20 12:00:00,44.76271186440678
-5023,2019-06-20 12:00:00,38.935483870967744
-5024,2019-06-20 12:00:00,41.77777777777778
-5025,2019-06-20 12:00:00,40.5
-5026,2019-06-20 12:00:00,42.271028037383175
-5027,2019-06-20 12:00:00,88.93103448275862
-5028,2019-06-20 12:00:00,188.5
-5029,2019-06-20 12:00:00,187.05
-5030,2019-06-20 12:00:00,202.75342465753425
-5031,2019-06-20 12:00:00,212.08270676691728
-5032,2019-06-20 12:00:00,57.77777777777778
-5033,2019-06-20 12:00:00,69.71532846715328
-5034,2019-06-20 12:00:00,60.878787878787875
-5035,2019-06-20 12:00:00,66.84210526315789
-5036,2019-06-20 12:00:00,64.75471698113208
-5037,2019-06-20 12:00:00,70.74193548387096
-5038,2019-06-20 12:00:00,47.233333333333334
-5039,2019-06-20 12:00:00,32.06315789473684
-5040,2019-06-20 12:00:00,47.71604938271605
-5041,2019-06-20 12:00:00,57.0
-5042,2019-06-20 12:00:00,39.55555555555556
-5043,2019-06-20 12:00:00,21.708333333333332
-5044,2019-06-20 12:00:00,21.90909090909091
-5045,2019-06-20 12:00:00,25.0
-5046,2019-06-20 12:00:00,25.0
-5047,2019-06-20 12:00:00,61.1875
-5048,2019-06-20 12:00:00,191.22222222222223
-5049,2019-06-20 12:00:00,90.5
-5050,2019-06-20 12:00:00,30.666666666666668
-5051,2019-06-20 12:00:00,48.714285714285715
-5052,2019-06-20 12:00:00,43.588235294117645
-5053,2019-06-20 12:00:00,36.166666666666664
-5054,2019-06-20 12:00:00,82.6896551724138
-5055,2019-06-20 12:00:00,52.6
-5056,2019-06-20 12:00:00,76.57142857142857
-5057,2019-06-20 12:00:00,26.714285714285715
-5058,2019-06-20 12:00:00,93.0
-5059,2019-06-20 12:00:00,8.5
-5060,2019-06-20 12:00:00,15.25
-5061,2019-06-20 12:00:00,20.692307692307693
-5062,2019-06-20 12:00:00,22.695652173913043
-5063,2019-06-20 12:00:00,166.94736842105263
-5064,2019-06-20 12:00:00,60.142857142857146
-5065,2019-06-20 12:00:00,12.695652173913043
-5066,2019-06-20 12:00:00,307.6815642458101
-5067,2019-06-20 12:00:00,44.142857142857146
-5068,2019-06-20 12:00:00,51.166666666666664
-5069,2019-06-20 12:00:00,11.75
-5070,2019-06-20 12:00:00,68.6
-5071,2019-06-20 12:00:00,45.44444444444444
-5072,2019-06-20 12:00:00,148.21052631578948
-5073,2019-06-20 12:00:00,203.5
-5074,2019-06-20 12:00:00,68.92307692307692
-5075,2019-06-20 12:00:00,39.083333333333336
-5076,2019-06-20 12:00:00,342.07142857142856
-5077,2019-06-20 12:00:00,39.2
-5078,2019-06-20 12:00:00,139.85714285714286
-5079,2019-06-20 12:00:00,23.19047619047619
-5080,2019-06-20 12:00:00,75.76923076923077
-5081,2019-06-20 12:00:00,74.0
-5082,2019-06-20 12:00:00,33.45454545454545
-5083,2019-06-20 12:00:00,52.375
-5084,2019-06-20 12:00:00,50.0
-5085,2019-06-20 12:00:00,17.176470588235293
-5086,2019-06-20 12:00:00,52.18181818181818
-5087,2019-06-20 12:00:00,47.38461538461539
-5088,2019-06-20 12:00:00,25.75
-5089,2019-06-20 12:00:00,54.0
-5090,2019-06-20 12:00:00,53.75
-5091,2019-06-20 12:00:00,100.83333333333333
-5092,2019-06-20 12:00:00,310.0
-5093,2019-06-20 12:00:00,59.5
-5094,2019-06-20 12:00:00,54.5
-5095,2019-06-20 12:00:00,54.5
-5096,2019-06-20 12:00:00,54.0
-5097,2019-06-20 12:00:00,197.05555555555554
-5098,2019-06-20 12:00:00,19.677419354838708
-5099,2019-06-20 12:00:00,75.7
-5100,2019-06-20 12:00:00,201.56962025316454
-5101,2019-06-20 12:00:00,9.8
-5102,2019-06-20 12:00:00,56.25
-5103,2019-06-20 12:00:00,27.2
-5104,2019-06-20 12:00:00,43.8
-5105,2019-06-20 12:00:00,69.0
-5106,2019-06-20 12:00:00,68.8
-5107,2019-06-20 12:00:00,60.666666666666664
-5108,2019-06-20 12:00:00,22.685714285714287
-5109,2019-06-20 12:00:00,51.3125
-5110,2019-06-20 12:00:00,112.4
-5111,2019-06-20 12:00:00,370.1595744680851
-5112,2019-06-20 12:00:00,203.375
-5113,2019-06-20 12:00:00,18.647058823529413
-5114,2019-06-20 12:00:00,53.5
-5115,2019-06-20 12:00:00,28.0
-5116,2019-06-20 12:00:00,41.42857142857143
-5117,2019-06-20 12:00:00,36.8
-5118,2019-06-20 12:00:00,57.0
-5119,2019-06-20 12:00:00,46.46153846153846
-5120,2019-06-20 12:00:00,63.15384615384615
-5121,2019-06-20 12:00:00,10.928571428571429
-5122,2019-06-20 12:00:00,57.0
-5123,2019-06-20 12:00:00,8.5
-5124,2019-06-20 12:00:00,22.75
-5125,2019-06-20 12:00:00,167.0
-5126,2019-06-20 12:00:00,74.0
-5127,2019-06-20 12:00:00,73.6
-5128,2019-06-20 12:00:00,7.463768115942029
-5129,2019-06-20 12:00:00,76.08421052631579
-5130,2019-06-20 12:00:00,138.9673913043478
-5131,2019-06-20 12:00:00,7.4
-5132,2019-06-20 12:00:00,60.57142857142857
-5133,2019-06-20 12:00:00,53.4
-5134,2019-06-20 12:00:00,55.0
-5135,2019-06-20 12:00:00,82.80952380952381
-5136,2019-06-20 12:00:00,2.9411764705882355
-5137,2019-06-20 12:00:00,70.16666666666667
-5138,2019-06-20 12:00:00,96.91666666666667
-5139,2019-06-20 12:00:00,50.6
-5140,2019-06-20 12:00:00,60.388888888888886
-5141,2019-06-20 12:00:00,87.5
-5142,2019-06-20 12:00:00,75.6875
-5143,2019-06-20 12:00:00,47.2
-5144,2019-06-20 12:00:00,16.071428571428573
-5145,2019-06-20 12:00:00,37.2
-5146,2019-06-20 12:00:00,18.125
-5147,2019-06-20 12:00:00,50.0
-5148,2019-06-20 12:00:00,50.5
-5149,2019-06-20 12:00:00,54.0
-5150,2019-06-20 12:00:00,11.166666666666666
-5151,2019-06-20 12:00:00,68.8
-5152,2019-06-20 12:00:00,31.272727272727273
-5153,2019-06-20 12:00:00,21.9
-5154,2019-06-20 12:00:00,86.42857142857143
-5155,2019-06-20 12:00:00,18.73913043478261
-5156,2019-06-20 12:00:00,191.5
-5157,2019-06-20 12:00:00,29.8
-5158,2019-06-20 12:00:00,31.714285714285715
-5159,2019-06-20 12:00:00,48.642857142857146
-5160,2019-06-20 12:00:00,331.2371134020619
-5161,2019-06-20 12:00:00,16.12
-5162,2019-06-20 12:00:00,63.61538461538461
-5163,2019-06-20 12:00:00,68.77777777777777
-5164,2019-06-20 12:00:00,58.6
-5165,2019-06-20 12:00:00,84.16666666666667
-5166,2019-06-20 12:00:00,34.36842105263158
-5167,2019-06-20 12:00:00,25.756756756756758
-5168,2019-06-20 12:00:00,53.72727272727273
-5169,2019-06-20 12:00:00,214.9090909090909
-5170,2019-06-20 12:00:00,41.714285714285715
-5171,2019-06-20 12:00:00,72.5
-5172,2019-06-20 12:00:00,20.88888888888889
-5173,2019-06-20 12:00:00,130.31428571428572
-5174,2019-06-20 12:00:00,45.25
-5175,2019-06-20 12:00:00,33.25
-5176,2019-06-20 12:00:00,62.77777777777778
-5177,2019-06-20 12:00:00,51.86666666666667
-5178,2019-06-20 12:00:00,58.45454545454545
-5179,2019-06-20 12:00:00,51.0
-5180,2019-06-20 12:00:00,40.77777777777778
-5181,2019-06-20 12:00:00,58.38461538461539
-5182,2019-06-20 12:00:00,58.42857142857143
-5183,2019-06-20 12:00:00,49.3
-5184,2019-06-20 12:00:00,22.714285714285715
-5185,2019-06-20 12:00:00,80.5
-5186,2019-06-20 12:00:00,52.6
-5187,2019-06-20 12:00:00,31.6
-5188,2019-06-20 12:00:00,41.2
-5189,2019-06-20 12:00:00,9.666666666666666
-5190,2019-06-20 12:00:00,47.333333333333336
-5191,2019-06-20 12:00:00,42.916666666666664
-5192,2019-06-20 12:00:00,14.666666666666666
-5193,2019-06-20 12:00:00,61.65
-5194,2019-06-20 12:00:00,76.3
-5195,2019-06-20 12:00:00,2.0833333333333335
-5196,2019-06-20 12:00:00,71.81818181818181
-5197,2019-06-20 12:00:00,90.25
-5198,2019-06-20 12:00:00,41.1
-5199,2019-06-20 12:00:00,116.58333333333333
-5200,2019-06-20 12:00:00,68.57142857142857
-5201,2019-06-20 12:00:00,13.714285714285714
-5202,2019-06-20 12:00:00,36.6
-5203,2019-06-20 12:00:00,84.94505494505495
-5204,2019-06-20 12:00:00,83.875
-5205,2019-06-20 12:00:00,129.26666666666668
-5206,2019-06-20 12:00:00,43.857142857142854
-5207,2019-06-20 12:00:00,122.92063492063492
-5208,2019-06-20 12:00:00,44.354838709677416
-5209,2019-06-20 12:00:00,34.142857142857146
-5210,2019-06-20 12:00:00,50.0
-5211,2019-06-20 12:00:00,30.75
-5212,2019-06-20 12:00:00,55.5
-5213,2019-06-20 12:00:00,200.4126984126984
-5214,2019-06-20 12:00:00,107.85714285714286
-5215,2019-06-20 12:00:00,26.29032258064516
-5216,2019-06-20 12:00:00,37.833333333333336
-5217,2019-06-20 12:00:00,14.0
-5218,2019-06-20 12:00:00,58.0
-5219,2019-06-20 12:00:00,35.5
-5220,2019-06-20 12:00:00,55.44444444444444
-5221,2019-06-20 12:00:00,45.57142857142857
-5222,2019-06-20 12:00:00,17.692307692307693
-5223,2019-06-20 12:00:00,205.76923076923077
-5224,2019-06-20 12:00:00,58.666666666666664
-5225,2019-06-20 12:00:00,54.375
-5226,2019-06-20 12:00:00,44.0
-5227,2019-06-20 12:00:00,100.66666666666667
-5228,2019-06-20 12:00:00,55.92857142857143
-5229,2019-06-20 12:00:00,27.733333333333334
-5230,2019-06-20 12:00:00,55.0
-5231,2019-06-20 12:00:00,25.52
-5232,2019-06-20 12:00:00,54.125
-5233,2019-06-20 12:00:00,94.375
-5234,2019-06-20 12:00:00,206.0
-5235,2019-06-20 12:00:00,56.857142857142854
-5236,2019-06-20 12:00:00,337.1111111111111
-5237,2019-06-20 12:00:00,38.5
-5238,2019-06-20 12:00:00,55.166666666666664
-5239,2019-06-20 12:00:00,51.0
-5240,2019-06-20 12:00:00,55.0
-5241,2019-06-20 12:00:00,70.55555555555556
-5242,2019-06-20 12:00:00,51.611111111111114
-5243,2019-06-20 12:00:00,37.4
-5244,2019-06-20 12:00:00,41.00574712643678
-5245,2019-06-20 12:00:00,129.02884615384616
-5246,2019-06-20 12:00:00,38.075
-5247,2019-06-20 12:00:00,56.75
-5248,2019-06-20 12:00:00,16.636363636363637
-5249,2019-06-20 12:00:00,281.9384615384615
-5250,2019-06-20 12:00:00,59.25
-5251,2019-06-20 12:00:00,81.0
-5252,2019-06-20 12:00:00,51.5
-5253,2019-06-20 12:00:00,72.44444444444444
-5254,2019-06-20 12:00:00,61.333333333333336
-5255,2019-06-20 12:00:00,114.39024390243902
-5256,2019-06-20 12:00:00,54.7
-5257,2019-06-20 12:00:00,46.23076923076923
-5258,2019-06-20 12:00:00,112.67647058823529
-5259,2019-06-20 12:00:00,120.75
-5260,2019-06-20 12:00:00,242.82926829268294
-5261,2019-06-20 12:00:00,149.11764705882354
-5262,2019-06-20 12:00:00,4.714285714285714
-5263,2019-06-20 12:00:00,49.0
-5264,2019-06-20 12:00:00,131.4
-5265,2019-06-20 12:00:00,103.26666666666667
-5266,2019-06-20 12:00:00,57.0
-5267,2019-06-20 12:00:00,68.05263157894737
-5268,2019-06-20 12:00:00,27.72
-5269,2019-06-20 12:00:00,51.483870967741936
-5270,2019-06-20 12:00:00,10.36734693877551
-5271,2019-06-20 12:00:00,52.5
-5272,2019-06-20 12:00:00,131.1060606060606
-5273,2019-06-20 12:00:00,52.07692307692308
-5274,2019-06-20 12:00:00,78.83333333333333
-5275,2019-06-20 12:00:00,110.5
-5276,2019-06-20 12:00:00,191.42857142857142
-5277,2019-06-20 12:00:00,48.72727272727273
-5278,2019-06-20 12:00:00,52.833333333333336
-5279,2019-06-20 12:00:00,47.333333333333336
-5280,2019-06-20 12:00:00,31.25
-5281,2019-06-20 12:00:00,56.666666666666664
-5282,2019-06-20 12:00:00,15.857142857142858
-5283,2019-06-20 12:00:00,10.142857142857142
-5284,2019-06-20 12:00:00,93.55555555555556
-5285,2019-06-20 12:00:00,69.125
-5286,2019-06-20 12:00:00,17.0
-5287,2019-06-20 12:00:00,44.5
-5288,2019-06-20 12:00:00,93.25
-5289,2019-06-20 12:00:00,163.57142857142858
-5290,2019-06-20 12:00:00,38.714285714285715
-5291,2019-06-20 12:00:00,52.0
-5292,2019-06-20 12:00:00,96.5
-5293,2019-06-20 12:00:00,36.111111111111114
-5294,2019-06-20 12:00:00,58.714285714285715
-5295,2019-06-20 12:00:00,31.714285714285715
-5296,2019-06-20 12:00:00,54.77777777777778
-5297,2019-06-20 12:00:00,84.5
-5298,2019-06-20 12:00:00,76.5
-5299,2019-06-20 12:00:00,54.5
-5300,2019-06-20 12:00:00,54.473684210526315
-5301,2019-06-20 12:00:00,37.6
-5302,2019-06-20 12:00:00,44.75
-5303,2019-06-20 12:00:00,45.0
-5304,2019-06-20 12:00:00,24.5
-5305,2019-06-20 12:00:00,57.4
-5306,2019-06-20 12:00:00,45.30769230769231
-5307,2019-06-20 12:00:00,67.0
-5308,2019-06-20 12:00:00,49.90909090909091
-5309,2019-06-20 12:00:00,33.476190476190474
-5310,2019-06-20 12:00:00,17.884615384615383
-5311,2019-06-20 12:00:00,78.5
-5312,2019-06-20 12:00:00,199.88888888888889
-5313,2019-06-20 12:00:00,12.5
-5314,2019-06-20 12:00:00,189.08522727272728
-5315,2019-06-20 12:00:00,110.8695652173913
-5316,2019-06-20 12:00:00,56.5
-5317,2019-06-20 12:00:00,70.0
-5318,2019-06-20 12:00:00,62.733333333333334
-5319,2019-06-20 12:00:00,14.222222222222221
-5320,2019-06-20 12:00:00,24.0
-5321,2019-06-20 12:00:00,9.8
-5322,2019-06-20 12:00:00,58.8421052631579
-5323,2019-06-20 12:00:00,44.42857142857143
-5324,2019-06-20 12:00:00,68.3157894736842
-5325,2019-06-20 12:00:00,46.857142857142854
-5326,2019-06-20 12:00:00,17.857142857142858
-5327,2019-06-20 12:00:00,53.166666666666664
-5328,2019-06-20 12:00:00,60.142857142857146
-5329,2019-06-20 12:00:00,64.4074074074074
-5330,2019-06-20 12:00:00,34.6
-5331,2019-06-20 12:00:00,62.5
-5332,2019-06-20 12:00:00,28.3
-5333,2019-06-20 12:00:00,43.84615384615385
-5334,2019-06-20 12:00:00,5.75
-5335,2019-06-20 12:00:00,14.983050847457626
-5336,2019-06-20 12:00:00,61.732142857142854
-5337,2019-06-20 12:00:00,42.88461538461539
-5338,2019-06-20 12:00:00,308.75
-5339,2019-06-20 12:00:00,101.81818181818181
-5340,2019-06-20 12:00:00,51.0
-5341,2019-06-20 12:00:00,46.333333333333336
-5342,2019-06-20 12:00:00,90.5
-5343,2019-06-20 12:00:00,56.4485294117647
-5344,2019-06-20 12:00:00,47.88235294117647
-5345,2019-06-20 12:00:00,75.77777777777777
-5346,2019-06-20 12:00:00,3.6666666666666665
-5347,2019-06-20 12:00:00,46.333333333333336
-5348,2019-06-20 12:00:00,46.333333333333336
-5349,2019-06-20 12:00:00,53.166666666666664
-5350,2019-06-20 12:00:00,317.63157894736844
-5351,2019-06-20 12:00:00,31.571428571428573
-5352,2019-06-20 12:00:00,29.625
-5353,2019-06-20 12:00:00,64.9
-5354,2019-06-20 12:00:00,86.46428571428571
-5355,2019-06-20 12:00:00,69.0
-5356,2019-06-20 12:00:00,50.0
-5357,2019-06-20 12:00:00,52.333333333333336
-5358,2019-06-20 12:00:00,101.75
-5359,2019-06-20 12:00:00,62.3
-5360,2019-06-20 12:00:00,71.83333333333333
-5361,2019-06-20 12:00:00,38.0
-5362,2019-06-20 12:00:00,218.5
-5363,2019-06-20 12:00:00,79.28571428571429
-5364,2019-06-20 12:00:00,10.181818181818182
-5365,2019-06-20 12:00:00,79.4
-5366,2019-06-20 12:00:00,81.84
-5367,2019-06-20 12:00:00,71.0
-5368,2019-06-20 12:00:00,36.285714285714285
-5369,2019-06-20 12:00:00,45.833333333333336
-5370,2019-06-20 12:00:00,55.5
-5371,2019-06-20 12:00:00,3.6666666666666665
-5372,2019-06-20 12:00:00,47.0
-5373,2019-06-20 12:00:00,38.42857142857143
-5374,2019-06-20 12:00:00,65.24489795918367
-5375,2019-06-20 12:00:00,54.0
-5376,2019-06-20 12:00:00,51.0
-5377,2019-06-20 12:00:00,33.0
-5378,2019-06-20 12:00:00,171.1
-5379,2019-06-20 12:00:00,81.0
-5380,2019-06-20 12:00:00,67.48
-5381,2019-06-20 12:00:00,23.0
-5382,2019-06-20 12:00:00,57.0
-5383,2019-06-20 12:00:00,45.0
-5384,2019-06-20 12:00:00,101.5
-5385,2019-06-20 12:00:00,74.33333333333333
-5386,2019-06-20 12:00:00,97.0
-5387,2019-06-20 12:00:00,20.0
-5388,2019-06-20 12:00:00,67.125
-5389,2019-06-20 12:00:00,59.0
-5390,2019-06-20 12:00:00,81.28571428571429
-5391,2019-06-20 12:00:00,40.375
-5392,2019-06-20 12:00:00,65.16
-5393,2019-06-20 12:00:00,11.38888888888889
-5394,2019-06-20 12:00:00,48.5
-5395,2019-06-20 12:00:00,31.875
-5396,2019-06-20 12:00:00,83.3125
-5397,2019-06-20 12:00:00,25.857142857142858
-5398,2019-06-20 12:00:00,34.285714285714285
-5399,2019-06-20 12:00:00,39.0
-5400,2019-06-20 12:00:00,51.294117647058826
-5401,2019-06-20 12:00:00,59.75
-5402,2019-06-20 12:00:00,26.333333333333332
-5403,2019-06-20 12:00:00,80.41176470588235
-5404,2019-06-20 12:00:00,23.0
-5405,2019-06-20 12:00:00,24.692307692307693
-5406,2019-06-20 12:00:00,7.75
-5407,2019-06-20 12:00:00,73.10526315789474
-5408,2019-06-20 12:00:00,64.38888888888889
-5409,2019-06-20 12:00:00,112.53846153846153
-5410,2019-06-20 12:00:00,87.25
-5411,2019-06-20 12:00:00,28.125
-5412,2019-06-20 12:00:00,35.0
-5413,2019-06-20 12:00:00,24.90909090909091
-5414,2019-06-20 12:00:00,342.0
-5415,2019-06-20 12:00:00,80.625
-5416,2019-06-20 12:00:00,83.0
-5417,2019-06-20 12:00:00,69.85714285714286
